entityId,stockSymbol,revenues,revenuesTier,totalAssets,totalAssetsTier
2,airi,64331000.00,Between50MAnd100M,65920000.00,Between50MAnd100M
5,pson,0.00,Zero,1376790.00,Between1MAnd5M
6,vnrx,14785.00,Between1And10M,3433029.00,Between1MAnd5M
7,amc,2695390000.00,Between1BAnd5B,4763797000.00,Between2Point5BAnd5B
8,fonu,343453.00,Between1And10M,72608.00,Between1And500K
10,okme,52200.00,Between1And10M,6467445.00,Between5MAnd10M
11,soul,62428.00,Between1And10M,434694.00,Between1And500K
12,swrl,7501943.00,Between1And10M,12662143.00,Between10MAnd25M
13,ubps,33447000.00,Between10MAnd50M,144402000.00,Between100MAnd250M
14,via,13783000000.00,Between10Band50B,23117000000.00,Between10Band50B
15,jef,7700000.00,Between1And10M,44517648000.00,Between10Band50B
16,mdrx,1377873000.00,Between1BAnd5B,2508164000.00,Between2Point5BAnd5B
17,atny,226857000.00,Between200MAnd500M,282840000.00,Between250MAnd500M
18,cbk,418584000.00,Between200MAnd500M,196037000.00,Between100MAnd250M
19,cigw,6917757.00,Between1And10M,92840730.00,Between50MAnd100M
21,fac,263194000.00,Between200MAnd500M,328575000.00,Between250MAnd500M
23,mag,5279000.00,Between1And10M,78700000.00,Between50MAnd100M
28,prka,4009837.00,Between1And10M,7181514.00,Between5MAnd10M
29,qtww,34102994.00,Between10MAnd50M,71676514.00,Between50MAnd100M
31,rnf,334612000.00,Between200MAnd500M,414316000.00,Between250MAnd500M
32,rtk,472661000.00,Between200MAnd500M,828150000.00,Between500MAnd2Point5B
34,vaso,34954000.00,Between10MAnd50M,40991000.00,Between25MAnd50M
36,adm,81201000000.00,Between50BAnd100B,44027000000.00,Between10Band50B
37,aspu,5225761.00,Between1And10M,5918248.00,Between5MAnd10M
38,axdx,122000.00,Between1And10M,69801000.00,Between50MAnd100M
39,bby,40339000000.00,Between10Band50B,15256000000.00,Between10Band50B
42,htm,30968782.00,Between10MAnd50M,232914304.00,Between100MAnd250M
45,nspr,2818000.00,Between1And10M,11459000.00,Between10MAnd25M
46,onvo,571000.00,Between1And10M,53489000.00,Between50MAnd100M
47,pcyc,729729000.00,Between500MAnd1B,1060107000.00,Between500MAnd2Point5B
49,ree,864000.00,Between1And10M,11832000.00,Between10MAnd25M
50,rptp,69497000.00,Between50MAnd100M,189066000.00,Between100MAnd250M
51,sfdl,35644947.00,Between10MAnd50M,825363826.00,Between500MAnd2Point5B
52,thro,0.00,Zero,0.00,Zero
53,adbe,4147065000.00,Between1BAnd5B,10785829000.00,Between10Band50B
54,icui,309260000.00,Between200MAnd500M,541102000.00,Between500MAnd2Point5B
55,aapl,182795000000.00,GreaterThan100B,231839000000.00,GreaterThan100B
56,amat,9072000000.00,Between5BAnd10B,13174000000.00,Between10Band50B
57,bdx,8446000000.00,Between5BAnd10B,12447000000.00,Between10Band50B
61,emn,9527000000.00,Between5BAnd10B,16072000000.00,Between10Band50B
62,etr,9591902000.00,Between5BAnd10B,46527854000.00,Between10Band50B
63,hpq,111454000000.00,GreaterThan100B,103206000000.00,GreaterThan100B
64,isdr,13629684.00,Between10MAnd50M,10202939.00,Between10MAnd25M
65,kim,993897000.00,Between500MAnd1B,10285728000.00,Between10Band50B
66,low,56223000000.00,Between50BAnd100B,31827000000.00,Between10Band50B
67,oke,12195091000.00,Between10Band50B,15304560000.00,Between10Band50B
68,qcom,26487000000.00,Between10Band50B,48574000000.00,Between10Band50B
70,tgt,72618000000.00,Between50BAnd100B,41404000000.00,Between10Band50B
71,xec,2424176000.00,Between1BAnd5B,8725293000.00,Between5BAnd10B
72,ago,1994000000.00,Between1BAnd5B,14925000000.00,Between10Band50B
73,airm,1004773000.00,Between1BAnd5B,1361305000.00,Between500MAnd2Point5B
74,aiz,10381653000.00,Between10Band50B,31562466000.00,Between10Band50B
75,alr,2588704000.00,Between1BAnd5B,6678956000.00,Between5BAnd10B
76,am,2010969000.00,Between1BAnd5B,1535695000.00,Between500MAnd2Point5B
77,apa,13851000000.00,Between10Band50B,55952000000.00,Between50BAnd100B
78,apol,3024178000.00,Between1BAnd5B,3092935000.00,Between2Point5BAnd5B
79,bg,57161000000.00,Between50BAnd100B,21432000000.00,Between10Band50B
80,bhi,24551000000.00,Between10Band50B,28827000000.00,Between10Band50B
83,cah,102531000000.00,GreaterThan100B,30142000000.00,Between10Band50B
84,cbl,1060739000.00,Between1BAnd5B,6616299000.00,Between5BAnd10B
85,cci,3689884000.00,Between1BAnd5B,21143276000.00,Between10Band50B
